timestamp,flow_lpm,is_anomaly
1752061882,0.5422,0
1752062054,0.5739,0
1752062227,0.5367,0
1752062400,0.5752,0
1752062573,0.623,0
1752062746,0.6488,0
1752062918,0.6436,0
1752063091,0.6309,0
1752063264,0.6568,0
1752063437,0.5682,0
1752063610,0.6232,0
1752063782,4.7923,1
1752063955,0.6775,0
1752064128,0.6086,0
1752064301,0.6035,0
1752064474,0.6007,0
1752064646,0.635,0
1752064819,0.6199,0
1752064992,0.6771,0
1752065165,0.6667,0
1752065338,0.606,0
1752065510,0.6493,0
1752065683,0.685,0
1752065856,0.5984,0
1752066029,0.5723,0
1752066202,0.615,0
1752066374,0.6297,0
1752066547,0.6223,0
1752066720,0.5781,0
1752066893,0.5347,0
1752067066,0.5551,0
1752067238,0.6174,0
1752067411,0.5159,0
1752067584,0.5844,0
1752067757,0.6077,0
1752067930,0.6174,0
1752068102,0.6636,0
1752068275,0.5658,0
1752068448,0.5903,0
1752068621,0.6197,0
1752068794,7.0758,1
1752068966,0.5265,0
1752069139,0.5579,0
1752069312,0.5745,0
1752069485,0.5334,0
1752069658,0.4355,0
1752069830,0.4581,0
1752070003,0.3281,0
1752070176,0.3421,0
1752070349,0.3557,0
1752070522,0.3621,0
1752070694,0.3608,0
1752070867,0.351,0
1752071040,0.3821,0
1752071213,0.3774,0
1752071386,0.3887,0
1752071558,0.3801,0
1752071731,0.3496,0
1752071904,0.4254,0
1752072077,0.2841,0
1752072250,0.4026,0
1752072422,0.3489,0
1752072595,0.3053,0
1752072768,0.316,0
1752072941,0.4381,0
1752073114,0.3789,0
1752073286,0.4026,0
1752073459,0.4121,0
1752073632,0.386,0
1752073805,0.3123,0
1752073978,0.298,0
1752074150,0.4223,0
1752074323,0.3588,0
1752074496,0.3357,0
1752074669,0.3038,0
1752074842,0.3651,0
1752075014,0.4003,0
1752075187,0.4135,0
1752075360,0.3567,0
1752075533,0.3472,0
1752075706,0.4641,0
1752075878,5.2107,1
1752076051,0.4093,0
1752076224,0.2904,0
1752076397,0.3754,0
1752076570,0.3385,0
1752076742,0.3281,0
1752076915,0.401,0
1752077088,0.3461,0
1752077261,0.3342,0
1752077434,0.3672,0
1752077606,0.3246,0
1752077779,0.4522,0
1752077952,0.3513,0
1752078125,0.3106,0
1752078298,0.4427,0
1752078470,0.3118,0
1752078643,0.3734,0
1752078816,0.3146,0
1752078989,0.3811,0
1752079162,0.3624,0
1752079334,0.3543,0
1752079507,0.4299,0
1752079680,0.3826,0
1752079853,0.3353,0
1752080026,4.1828,1
1752080198,0.3641,0
1752080371,0.3743,0
1752080544,0.6421,0
1752080717,0.613,0
1752080890,0.6443,0
1752081062,0.6258,0
1752081235,0.663,0
1752081408,0.6465,0
1752081581,0.6184,0
1752081754,0.6772,0
1752081926,0.6259,0
1752082099,0.6556,0
1752082272,0.6672,0
1752082445,0.6433,0
1752082618,0.655,0
1752082790,0.6735,0
1752082963,0.67,0
1752083136,0.6835,0
1752083309,0.6999,0
1752083482,0.6219,0
1752083654,0.6297,0
1752083827,0.7035,0
1752084000,0.665,0
1752084173,0.7135,0
1752084346,0.7969,0
1752084518,0.7454,0
1752084691,0.849,0
1752084864,0.7931,0
1752085037,0.7783,0
1752085210,0.7671,0
1752085382,0.7085,0
1752085555,0.7786,0
1752085728,0.7569,0
1752085901,0.7314,0
1752086074,0.8068,0
1752086246,0.8409,0
1752086419,0.7706,0
1752086592,0.8082,0
1752086765,0.7112,0
1752086938,0.7939,0
1752087110,0.7835,0
1752087283,0.7821,0
1752087456,0.7761,0
1752087629,0.8516,0
1752087802,3.9351,1
1752087974,0.7746,0
1752088147,0.7738,0
1752088320,0.8659,0
1752088493,0.8734,0
1752088666,0.8283,0
1752088838,0.8556,0
1752089011,0.8717,0
1752089184,0.8084,0
1752089357,0.8024,0
1752089530,0.8361,0
1752089702,0.8787,0
1752089875,0.8233,0
1752090048,0.797,0
1752090221,0.8928,0
1752090394,0.8549,0
1752090566,0.7615,0
1752090739,0.8352,0
1752090912,0.7991,0
1752091085,0.9045,0
1752091258,0.7936,0
1752091430,0.8019,0
1752091603,0.7688,0
1752091776,0.7762,0
1752091949,0.7622,0
1752092122,0.7823,0
1752092294,0.7561,0
1752092467,0.8098,0
1752092640,0.8103,0
1752092813,0.7857,0
1752092986,0.7935,0
1752093158,0.7822,0
1752093331,0.7625,0
1752093504,0.8213,0
1752093677,0.7976,0
1752093850,0.8043,0
1752094022,0.8184,0
1752094195,0.68,0
1752094368,0.7702,0
1752094541,0.7997,0
1752094714,0.7193,0
1752094886,0.6792,0
1752095059,0.6362,0
1752095232,0.6785,0
1752095405,0.6491,0
1752095578,0.6439,0
1752095750,0.6511,0
1752095923,0.6019,0
1752096096,0.5434,0
1752096269,0.5505,0
1752096442,0.5787,0
1752096614,0.6106,0
1752096787,0.6359,0
1752096960,0.6454,0
1752097133,0.6283,0
1752097306,0.6854,0
1752097478,5.4911,1
1752097651,0.6594,0
1752097824,0.6308,0
1752097997,0.6714,0
1752098170,0.6323,0
1752098342,0.6959,0
1752098515,0.3369,0
1752098688,0.3746,0
1752098861,0.3466,0
1752099034,0.3188,0
1752099206,0.3762,0
1752099379,0.3454,0
1752099552,0.3063,0
1752099725,0.3898,0
1752099898,0.4276,0
1752100070,0.3188,0
1752100243,6.8781,1
1752100416,0.3411,0
1752100589,0.3911,0
1752100762,0.352,0
1752100934,0.3688,0
1752101107,0.4099,0
1752101280,0.4283,0
1752101453,0.3233,0
1752101626,0.3982,0
1752101798,0.4171,0
1752101971,0.4428,0
1752102144,0.0915,0
1752102317,0.0726,0
1752102490,0.1111,0
1752102662,0.1007,0
1752102835,0,0
1752103008,0.0457,0
1752103181,0,0
1752103354,0.1126,0
1752103526,0.1109,0
1752103699,0.0371,0
1752103872,0.0105,0
1752104045,0.121,0
1752104218,0.0022,0
1752104390,0.0216,0
1752104563,0.0093,0
1752104736,0.0781,0
1752104909,0,0
1752105082,0.0976,0
1752105254,0.1147,0
1752105427,5.5686,1
1752105600,0.0468,0
1752105773,0.0696,0
1752105946,0.038,0
1752106118,0.0964,0
1752106291,0.0882,0
1752106464,0.1211,0
1752106637,0.0847,0
1752106810,0.0921,0
1752106982,0.1202,0
1752107155,0.1362,0
1752107328,0.042,0
1752107501,0.151,0
1752107674,0.0511,0
1752107846,0.1132,0
1752108019,0.0924,0
1752108192,0.0961,0
1752108365,0.1586,0
1752108538,0.042,0
1752108710,0,0
1752108883,0.1584,0
1752109056,0.0628,0
1752109229,0.0705,0
1752109402,0.0764,0
1752109574,0.0813,0
1752109747,0,0
1752109920,0.0305,0
1752110093,0.0657,0
1752110266,0.0982,0
1752110438,0.0378,0
1752110611,0.1094,0
1752110784,0.0626,0
1752110957,0.0319,0
1752111130,0.1405,0
1752111302,0.1162,0
1752111475,0.1241,0
1752111648,0,0
1752111821,0.0458,0
1752111994,0.0608,0
1752112166,0.0196,0
1752112339,0.124,0
1752112512,0.0586,0
1752112685,0.0264,0
1752112858,0.1303,0
1752113030,0.0916,0
1752113203,0.0913,0
1752113376,0.1321,0
1752113549,0.0891,0
1752113722,0.0487,0
1752113894,0.0862,0
1752114067,0.0965,0
1752114240,0.0693,0
1752114413,0.0296,0
1752114586,7.4433,1
1752114758,0.1003,0
1752114931,0.1181,0
1752115104,0.0584,0
1752115277,0.0282,0
1752115450,0.1007,0
1752115622,0.0901,0
1752115795,0.0376,0
1752115968,0.0943,0
1752116141,0.054,0
1752116314,0.0749,0
1752116486,0.0235,0
1752116659,0.0487,0
1752116832,0.1118,0
1752117005,0.0924,0
1752117178,0.1562,0
1752117350,0.0968,0
1752117523,0.0807,0
1752117696,0.1111,0
1752117869,0.1127,0
1752118042,0.0961,0
1752118214,0,0
1752118387,0.0957,0
1752118560,0.0794,0
1752118733,0.0973,0
1752118906,0.0648,0
1752119078,0.1067,0
1752119251,0.0524,0
1752119424,0.0409,0
1752119597,0.0672,0
1752119770,0.0593,0
1752119942,0,0
1752120115,0.0197,0
1752120288,0.0802,0
1752120461,0.112,0
1752120634,0.0839,0
1752120806,0.1196,0
1752120979,0.1032,0
1752121152,0.0041,0
1752121325,0.0561,0
1752121498,0.0912,0
1752121670,0.1116,0
1752121843,0.0671,0
1752122016,0.0281,0
1752122189,0.0478,0
1752122362,0.0085,0
1752122534,0.0111,0
1752122707,0.0256,0
1752122880,0.0678,0
1752123053,0.1151,0
1752123226,0.0698,0
1752123398,0.0325,0
1752123571,0.0854,0
1752123744,0.5701,0
1752123917,0.6312,0
1752124090,0.5929,0
1752124262,0.6325,0
1752124435,0.6166,0
1752124608,0.7237,0
1752124781,0.6762,0
1752124954,0.6199,0
1752125126,0.6647,0
1752125299,0.6848,0
1752125472,0.5344,0
1752125645,0.6498,0
1752125818,0.672,0
1752125990,0.6232,0
1752126163,0.6215,0
1752126336,0.6068,0
1752126509,0.6497,0
1752126682,0.5816,0
1752126854,0.5984,0
1752127027,4.4044,1
1752127200,0.7515,0
1752127373,0.7012,0
1752127546,0.6727,0
1752127718,0.7915,0
1752127891,0.7001,0
1752128064,0.6903,0
1752128237,0.7286,0
1752128410,0.7767,0
1752128582,0.669,0
1752128755,0.6934,0
1752128928,0.7023,0
1752129101,0.7667,0
1752129274,0.7208,0
1752129446,0.7586,0
1752129619,0.7448,0
1752129792,0.8003,0
1752129965,0.7684,0
1752130138,0.6992,0
1752130310,0.7005,0
1752130483,0.7427,0
1752130656,0.7218,0
1752130829,0.8691,0
1752131002,0.7662,0
1752131174,0.8174,0
1752131347,0.7378,0
1752131520,0.7396,0
1752131693,0.8459,0
1752131866,0.713,0
1752132038,0.8334,0
1752132211,0.7811,0
1752132384,0.7863,0
1752132557,0.7567,0
1752132730,0.7547,0
1752132902,0.8136,0
1752133075,0.7642,0
1752133248,0.8561,0
1752133421,0.7791,0
1752133594,0.7856,0
1752133766,0.8909,0
1752133939,0.8303,0
1752134112,0.814,0
1752134285,0.7769,0
1752134458,0.7102,0
1752134630,0.793,0
1752134803,0.7034,0
1752134976,0.7183,0
1752135149,0.7786,0
1752135322,0.7409,0
1752135494,0.7478,0
1752135667,0.728,0
1752135840,0.6957,0
1752136013,0.7535,0
1752136186,0.6898,0
1752136358,0.7075,0
1752136531,0.6494,0
1752136704,0.7267,0
1752136877,0.7161,0
1752137050,0.7579,0
1752137222,0.7591,0
1752137395,0.7282,0
1752137568,0.7802,0
1752137741,0.7545,0
1752137914,0.7306,0
1752138086,0.5944,0
1752138259,0.5711,0
1752138432,0.6905,0
1752138605,0.6831,0
1752138778,0.6445,0
1752138950,0.6343,0
1752139123,0.6061,0
1752139296,0.6254,0
1752139469,0.6179,0
1752139642,0.5972,0
1752139814,0.6387,0
1752139987,0.6602,0
1752140160,0.5475,0
1752140333,0.6618,0
1752140506,0.5767,0
1752140678,0.6216,0
1752140851,0.6397,0
1752141024,0.5938,0
1752141197,0.6069,0
1752141370,0.6609,0
1752141542,0.6257,0
1752141715,0.3578,0
1752141888,0.417,0
1752142061,0.3327,0
1752142234,0.3597,0
1752142406,0.3394,0
1752142579,0.48,0
1752142752,0.3122,0
1752142925,0.3871,0
1752143098,0.3251,0
1752143270,0.3843,0
1752143443,0.3971,0
1752143616,0.4012,0
1752143789,0.4215,0
1752143962,0.3808,0
1752144134,0.4052,0
1752144307,0.3403,0
1752144480,0.3765,0
1752144653,0.4405,0
1752144826,0.2559,0
1752144998,0.428,0
1752145171,0.3675,0
1752145344,0.538,0
1752145517,0.5915,0
1752145690,0.5717,0
1752145862,0.5282,0
1752146035,0.6187,0
1752146208,0.6458,0
1752146381,0.5721,0
1752146554,0.5729,0
1752146726,0.6531,0
1752146899,6.2886,1
1752147072,0.6042,0
1752147245,0.5841,0
1752147418,0.5923,0
1752147590,0.6612,0
1752147763,0.6153,0
1752147936,0.534,0
1752148109,0.5603,0
1752148282,0.635,0
1752148454,0.624,0
1752148627,0.589,0
1752148800,0.5844,0
1752148973,0.6459,0
1752149146,0.6145,0
1752149318,0.671,0
1752149491,0.6867,0
1752149664,0.6038,0
1752149837,0.6317,0
1752150010,0.6915,0
1752150182,0.6743,0
1752150355,0.677,0
1752150528,0.687,0
1752150701,0.6501,0
1752150874,0.6142,0
1752151046,0.611,0
1752151219,0.6252,0
1752151392,0.6884,0
1752151565,0.5904,0
1752151738,0.5944,0
1752151910,0.699,0
1752152083,0.6929,0
1752152256,0.625,0
1752152429,0.6019,0
1752152602,0.6301,0
1752152774,0.6119,0
1752152947,0.5622,0
1752153120,0.6341,0
1752153293,6.6024,1
1752153466,0.5831,0
1752153638,0.4998,0
1752153811,0.6091,0
1752153984,0.5065,0
1752154157,0.6215,0
1752154330,0.5901,0
1752154502,0.5592,0
1752154675,0.572,0
1752154848,0.624,0
1752155021,0.6065,0
1752155194,0.5529,0
1752155366,0.5694,0
1752155539,0.557,0
1752155712,0.6023,0
1752155885,0.6603,0
1752156058,0.3241,0
1752156230,0.3576,0
1752156403,0.4242,0
1752156576,0.3933,0
1752156749,0.2576,0
1752156922,0.3001,0
1752157094,0.4364,0
1752157267,0.3507,0
1752157440,0.4298,0
1752157613,0.3538,0
1752157786,0.3721,0
1752157958,0.4077,0
1752158131,0.3516,0
1752158304,0.4828,0
1752158477,0.3679,0
1752158650,0.3875,0
1752158822,0.3503,0
1752158995,0.3284,0
1752159168,0.38,0
1752159341,0.3998,0
1752159514,0.3997,0
1752159686,0.3755,0
1752159859,0.2945,0
1752160032,0.3596,0
1752160205,0.3509,0
1752160378,0.3544,0
1752160550,0.3624,0
1752160723,0.3417,0
1752160896,0.3582,0
1752161069,0.402,0
1752161242,0.288,0
1752161414,0.351,0
1752161587,6.0151,1
1752161760,0.3913,0
1752161933,0.454,0
1752162106,0.382,0
1752162278,0.4052,0
1752162451,0.3347,0
1752162624,0.3547,0
1752162797,0.4626,0
1752162970,0.3638,0
1752163142,5.6106,1
1752163315,0.2986,0
1752163488,0.3392,0
1752163661,0.3936,0
1752163834,0.3978,0
1752164006,0.323,0
1752164179,0.4244,0
1752164352,0.3756,0
1752164525,0.3652,0
1752164698,0.3623,0
1752164870,0.3808,0
1752165043,0.3597,0
1752165216,0.4231,0
1752165389,0.4268,0
1752165562,0.3807,0
1752165734,0.3979,0
1752165907,0.3299,0
1752166080,0.3731,0
1752166253,0.3623,0
1752166426,0.4004,0
1752166598,0.3723,0
1752166771,0.3752,0
1752166944,0.6132,0
1752167117,0.5966,0
1752167290,0.6236,0
1752167462,0.6712,0
1752167635,0.642,0
1752167808,0.6033,0
1752167981,0.6947,0
1752168154,0.6827,0
1752168326,0.6098,0
1752168499,0.6091,0
1752168672,0.619,0
1752168845,0.5853,0
1752169018,0.6049,0
1752169190,3.543,1
1752169363,0.5949,0
1752169536,0.5505,0
1752169709,0.6209,0
1752169882,0.6203,0
1752170054,0.6668,0
1752170227,0.5958,0
1752170400,0.793,0
1752170573,0.749,0
1752170746,0.8262,0
1752170918,0.7601,0
1752171091,0.8879,0
1752171264,0.8044,0
1752171437,0.7902,0
1752171610,0.7602,0
1752171782,0.8022,0
1752171955,0.7423,0
1752172128,0.8205,0
1752172301,0.6925,0
1752172474,0.7635,0
1752172646,0.7619,0
1752172819,0.7676,0
1752172992,0.7509,0
1752173165,0.7414,0
1752173338,0.8376,0
1752173510,0.8249,0
1752173683,0.7922,0
1752173856,0.7137,0
1752174029,0.8257,0
1752174202,0.8595,0
1752174374,0.7993,0
1752174547,0.8866,0
1752174720,0.7938,0
1752174893,0.8203,0
1752175066,0.8664,0
1752175238,0.8243,0
1752175411,0.8061,0
1752175584,0.9228,0
1752175757,0.8732,0
1752175930,0.9187,0
1752176102,0.899,0
1752176275,0.8956,0
1752176448,0.8377,0
1752176621,0.8711,0
1752176794,0.9292,0
1752176966,0.8122,0
1752177139,0.828,0
1752177312,0.8314,0
1752177485,0.8555,0
1752177658,0.6916,0
1752177830,0.7443,0
1752178003,0.8412,0
1752178176,0.704,0
1752178349,0.7859,0
1752178522,0.7858,0
1752178694,0.8613,0
1752178867,7.2907,1
1752179040,0.7564,0
1752179213,0.7674,0
1752179386,0.8044,0
1752179558,0.802,0
1752179731,0.78,0
1752179904,0.7925,0
1752180077,0.7972,0
1752180250,0.8384,0
1752180422,0.7093,0
1752180595,0.7536,0
1752180768,0.8031,0
1752180941,0.7644,0
1752181114,0.8507,0
1752181286,0.6255,0
1752181459,0.6326,0
1752181632,0.6253,0
1752181805,0.6483,0
1752181978,0.5969,0
1752182150,0.6994,0
1752182323,0.6361,0
1752182496,0.6356,0
1752182669,0.6412,0
1752182842,0.6836,0
1752183014,0.6282,0
1752183187,0.6512,0
1752183360,0.6171,0
1752183533,0.61,0
1752183706,0.5896,0
1752183878,0.5691,0
1752184051,0.5935,0
1752184224,0.673,0
1752184397,0.7164,0
1752184570,0.6081,0
1752184742,0.6249,0
1752184915,0.3042,0
1752185088,0.3985,0
1752185261,0.3264,0
1752185434,0.3426,0
1752185606,0.4017,0
1752185779,0.4086,0
1752185952,0.4361,0
1752186125,0.3898,0
1752186298,0.4261,0
1752186470,0.3668,0
1752186643,0.3972,0
1752186816,0.2676,0
1752186989,0.3383,0
1752187162,0.3555,0
1752187334,0.3163,0
1752187507,0.4154,0
1752187680,0.4167,0
1752187853,0.3772,0
1752188026,0.3256,0
1752188198,0.3592,0
1752188371,0.2955,0
1752188544,0.0985,0
1752188717,0.1518,0
1752188890,0.0402,0
1752189062,0.1696,0
1752189235,0.0545,0
1752189408,0.0754,0
1752189581,0.0063,0
1752189754,0.1249,0
1752189926,0.009,0
1752190099,0.0744,0
1752190272,0.0466,0
1752190445,0.1638,0
1752190618,0.0604,0
1752190790,0.0163,0
1752190963,0.0631,0
1752191136,0.11,0
1752191309,7.7923,1
1752191482,0.0273,0
1752191654,0.0923,0
1752191827,0.2054,0
1752192000,0.1091,0
1752192173,0.0652,0
1752192346,0.1067,0
1752192518,0.0844,0
1752192691,0.1303,0
1752192864,0.0509,0
1752193037,0.1159,0
1752193210,0.0559,0
1752193382,0.0368,0
1752193555,0.0286,0
1752193728,0.0176,0
1752193901,0.14,0
1752194074,0.0882,0
1752194246,0.135,0
1752194419,0.1547,0
1752194592,0.0165,0
1752194765,0.0933,0
1752194938,0.0291,0
1752195110,0.1226,0
1752195283,0.1142,0
1752195456,0.1245,0
1752195629,0.0211,0
1752195802,6.8789,1
1752195974,0.1482,0
1752196147,0.0113,0
1752196320,0.1204,0
1752196493,0.133,0
1752196666,0.0702,0
1752196838,0.1352,0
1752197011,0.1024,0
1752197184,0.1439,0
1752197357,0.0415,0
1752197530,0.0005,0
1752197702,0.0139,0
1752197875,0.0365,0
1752198048,0.1059,0
1752198221,0.0726,0
1752198394,0.0364,0
1752198566,0.092,0
1752198739,0.1277,0
1752198912,0.1049,0
1752199085,0.108,0
1752199258,0.0834,0
1752199430,0.084,0
1752199603,0.109,0
1752199776,0.1135,0
1752199949,0.1421,0
1752200122,0.0757,0
1752200294,0.1009,0
1752200467,0.0694,0
1752200640,0.0889,0
1752200813,0.1069,0
1752200986,0.1329,0
1752201158,0.08,0
1752201331,0.0336,0
1752201504,0.0218,0
1752201677,0.0284,0
1752201850,0.1287,0
1752202022,0.0986,0
1752202195,0.0097,0
1752202368,0.1432,0
1752202541,0.0577,0
1752202714,0,0
1752202886,0.1041,0
1752203059,0.0143,0
1752203232,0.015,0
1752203405,0.1081,0
1752203578,0.1418,0
1752203750,0.0742,0
1752203923,0.0313,0
1752204096,7.0443,1
1752204269,0,0
1752204442,0.0403,0
1752204614,0.0998,0
1752204787,0.0511,0
1752204960,0.0847,0
1752205133,0.0572,0
1752205306,0.0901,0
1752205478,0.0574,0
1752205651,0.1599,0
1752205824,0.0214,0
1752205997,0.0149,0
1752206170,0.0499,0
1752206342,0.0731,0
1752206515,0.0699,0
1752206688,0.0698,0
1752206861,0.0979,0
1752207034,0.104,0
1752207206,0.0538,0
1752207379,0.1218,0
1752207552,0.0574,0
1752207725,0.1641,0
1752207898,0.0332,0
1752208070,0.0294,0
1752208243,0.0919,0
1752208416,0.0916,0
1752208589,0.1047,0
1752208762,0.1441,0
1752208934,0.1049,0
1752209107,0.0155,0
1752209280,0.1437,0
1752209453,0.0433,0
1752209626,0.0959,0
1752209798,0.1121,0
1752209971,0.0566,0
1752210144,0.5781,0
1752210317,0.5979,0
1752210490,0.5715,0
1752210662,0.6292,0
1752210835,0.5942,0
1752211008,0.7282,0
1752211181,0.6416,0
1752211354,0.611,0
1752211526,0.5649,0
1752211699,0.6351,0
1752211872,0.598,0
1752212045,0.6479,0
1752212218,0.5626,0
1752212390,0.5448,0
1752212563,0.6524,0
1752212736,0.5896,0
1752212909,0.6332,0
1752213082,0.6387,0
1752213254,0.6119,0
1752213427,0.5884,0
1752213600,0.7607,0
1752213773,0.723,0
1752213946,0.7498,0
1752214118,0.7579,0
1752214291,0.7531,0
1752214464,0.7406,0
1752214637,0.6901,0
1752214810,0.6836,0
1752214982,0.7485,0
1752215155,0.7344,0
1752215328,0.8106,0
1752215501,0.7212,0
1752215674,0.7067,0
1752215846,0.6857,0
1752216019,0.778,0
1752216192,0.66,0
1752216365,0.6977,0
1752216538,0.6804,0
1752216710,0.7513,0
1752216883,0.7562,0
1752217056,0.6749,0
1752217229,0.7814,0
1752217402,0.7532,0
1752217574,0.7809,0
1752217747,0.8579,0
1752217920,0.7889,0
1752218093,0.8255,0
1752218266,0.687,0
1752218438,0.7294,0
1752218611,0.7617,0
1752218784,0.833,0
1752218957,0.7915,0
1752219130,0.8318,0
1752219302,0.8126,0
1752219475,0.8749,0
1752219648,0.7871,0
1752219821,0.7837,0
1752219994,0.7831,0
1752220166,0.8188,0
1752220339,0.8369,0
1752220512,0.8426,0
1752220685,0.7588,0
1752220858,0.7031,0
1752221030,0.7507,0
1752221203,0.6921,0
1752221376,0.7373,0
1752221549,0.7189,0
1752221722,0.7527,0
1752221894,0.7341,0
1752222067,0.6999,0
1752222240,0.7508,0
1752222413,0.7564,0
1752222586,0.7081,0
1752222758,0.7361,0
1752222931,0.7465,0
1752223104,0.7582,0
1752223277,0.6977,0
1752223450,0.815,0
1752223622,0.7683,0
1752223795,0.7391,0
1752223968,0.755,0
1752224141,0.7902,0
1752224314,0.7237,0
1752224486,0.7095,0
1752224659,0.5792,0
1752224832,0.555,0
1752225005,0.6578,0
1752225178,0.6203,0
1752225350,0.6028,0
1752225523,0.6444,0
1752225696,0.6028,0
1752225869,0.6692,0
1752226042,0.5952,0
1752226214,0.6246,0
1752226387,0.6056,0
1752226560,0.6462,0
1752226733,0.6535,0
1752226906,0.6072,0
1752227078,0.5532,0
1752227251,0.5634,0
1752227424,0.6445,0
1752227597,0.56,0
1752227770,0.6599,0
1752227942,0.6297,0
1752228115,0.386,0
1752228288,0.332,0
1752228461,0.3995,0
1752228634,0.3606,0
1752228806,0.3638,0
1752228979,0.4368,0
1752229152,0.3485,0
1752229325,0.3532,0
1752229498,0.3991,0
1752229670,0.412,0
1752229843,0.4585,0
1752230016,0.3484,0
1752230189,0.4373,0
1752230362,0.3789,0
1752230534,0.3607,0
1752230707,0.3251,0
1752230880,0.3595,0
1752231053,0.3974,0
1752231226,0.3091,0
1752231398,0.3145,0
1752231571,0.3947,0
1752231744,0.6556,0
1752231917,0.4889,0
1752232090,0.6043,0
1752232262,0.5375,0
1752232435,0.6067,0
1752232608,0.4553,0
1752232781,0.5589,0
1752232954,0.6202,0
1752233126,0.6297,0
1752233299,0.5445,0
1752233472,0.6286,0
1752233645,0.5527,0
1752233818,0.5149,0
1752233990,0.5337,0
1752234163,0.6258,0
1752234336,0.6125,0
1752234509,0.5679,0
1752234682,0.5842,0
1752234854,0.6404,0
1752235027,6.9918,1
1752235200,0.7313,0
1752235373,0.5934,0
1752235546,0.6478,0
1752235718,0.6401,0
1752235891,0.6317,0
1752236064,0.6196,0
1752236237,0.6584,0
1752236410,0.6064,0
1752236582,0.6545,0
1752236755,0.6852,0
1752236928,0.5954,0
1752237101,0.6692,0
1752237274,0.6163,0
1752237446,0.6267,0
1752237619,0.5855,0
1752237792,0.6776,0
1752237965,0.6797,0
1752238138,0.6556,0
1752238310,0.6295,0
1752238483,0.6491,0
1752238656,0.5204,0
1752238829,0.6125,0
1752239002,0.599,0
1752239174,0.5915,0
1752239347,0.5961,0
1752239520,0.6636,0
1752239693,0.6258,0
1752239866,0.6181,0
1752240038,0.5315,0
1752240211,0.6949,0
1752240384,0.5349,0
1752240557,0.6443,0
1752240730,0.6271,0
1752240902,0.5365,0
1752241075,0.564,0
1752241248,0.5041,0
1752241421,0.6152,0
1752241594,0.5748,0
1752241766,0.6348,0
1752241939,0.6102,0
1752242112,0.5582,0
1752242285,0.6255,0
1752242458,0.3601,0
1752242630,0.4504,0
1752242803,0.3624,0
1752242976,0.3937,0
1752243149,0.382,0
1752243322,0.3911,0
1752243494,0.3954,0
1752243667,0.3701,0
1752243840,0.3753,0
1752244013,0.343,0
1752244186,0.3866,0
1752244358,0.4013,0
1752244531,0.3272,0
1752244704,0.4007,0
1752244877,0.4132,0
1752245050,0.3142,0
1752245222,0.3355,0
1752245395,0.4153,0
1752245568,0.3757,0
1752245741,0.3381,0
1752245914,0.4808,0
1752246086,0.2684,0
1752246259,0.3382,0
1752246432,0.4416,0
1752246605,0.3448,0
1752246778,0.3933,0
1752246950,0.3985,0
1752247123,0.3391,0
1752247296,0.3339,0
1752247469,0.4364,0
1752247642,0.3573,0
1752247814,0.3816,0
1752247987,0.3652,0
1752248160,0.3554,0
1752248333,0.3333,0
1752248506,0.2976,0
1752248678,0.3375,0
1752248851,0.3078,0
1752249024,0.3614,0
1752249197,0.3766,0
1752249370,0.3819,0
1752249542,0.3262,0
1752249715,0.329,0
1752249888,0.3408,0
1752250061,0.3083,0
1752250234,0.3786,0
